	Plate-Well	Plate	WellID	Well Number	Membrane Area (# pixels)	Membrane Total intensity	Membrane Mean intensity	W_O Membrane Area (# pixels)	W_O Membrane Total intensity	W_O Membrane Mean intensity	Intensity Ratio
5952	16K15	16	K15	255	4766.5	736555.5	149.97404090246764	2829.5	437818.0	148.7836938348347	1.0080005210043672
3613	10G2	10	G2	146	745265.6666666666	115162889.66666669	154.38184319558084	559638.3333333334	85554514.33333333	153.15648522806433	1.0080006926620957
396	2G10	2	G10	154	727.5	106839.5	133.97614942528736	222.0	35580.0	132.9091558093878	1.0080279918219464
1177	4L24	4	L24	288	490858.3333333333	76879862.66666667	158.87293496746557	381261.6666666667	60154008.0	157.60292437470608	1.00805829332037
3842	11F18	11	F18	138	2398.0	333719.6666666667	135.88649957820155	1283.0	177952.33333333334	134.78388655133904	1.0081805997369169
5953	16M8	16	M8	296	6694.0	884058.6666666666	136.7648837793045	3903.3333333333335	516834.6666666667	135.63637192660505	1.008320127091796
2322	7P8	7	P8	368	552367.6666666666	87044725.33333333	156.73935273065274	418213.0	64694644.333333336	155.43237060111153	1.008408686842301
3614	10H20	10	H20	188	710764.0	109675469.66666669	153.6463710236396	484815.0	74008526.66666667	152.36434714939188	1.0084141985853865
3615	10K19	10	K19	259	360479.6666666667	55927350.333333336	153.47850783861622	237839.3333333333	36157690.333333336	152.1414615822803	1.008788178070794
5954	16D7	16	D7	79	7349.0	1068986.0	145.43392283954972	4044.0	583204.0	144.16449350917054	1.008805422885202
980	3D22	3	D22	94	2171.0	303784.0	139.6380192004222	1374.5	192156.0	138.41167822070196	1.0088600976123183
4622	13J2	13	J2	218	4091.3333333333335	608535.3333333334	133.43500572167756	2241.333333333333	330852.6666666667	132.25441869206716	1.0089266358076034
5955	16L15	16	L15	279	10927.333333333334	1694991.3333333333	155.95929368279585	6673.0	1010370.3333333334	154.57289910044415	1.00896919570261
4623	13E18	13	E18	114	2261.5	331438.5	126.956268398587	1335.5	197363.0	125.80675175088268	1.0091371618113194
4624	13L5	13	L5	269	3164.5	478938.5	151.21290483333917	1941.5	292945.5	149.8230961595665	1.009276331282678
3616	10E19	10	E19	115	647081.0	98709759.33333331	150.7238341343203	418843.6666666667	62697138.0	149.30898662672743	1.0094759701981637
4233	12C2	12	C2	50	513.0	52762.0	102.84990253411306	86.0	8761.0	101.8720930232558	1.009598404055898
3617	10G18	10	G18	162	329856.3333333333	51120721.0	153.5337153633516	216206.0	32937943.666666668	152.0715752629088	1.0096148152468007
5956	16L22	16	L22	286	6870.666666666667	1013058.3333333334	144.23647057002125	4161.333333333333	598315.3333333334	142.84497147392017	1.0097413236303887
5113	14F12	14	F12	132	5246.5	799784.0	155.53644031692946	3885.5	610015.5	154.03372023574238	1.009755786453039
981	3H8	3	H8	176	508300.6666666667	82134495.66666667	158.5953660537872	366588.6666666667	56930369.333333336	157.05005201821714	1.0098396276582626
5957	16G13	16	G13	157	6865.0	1030566.3333333334	136.5022626263207	3885.3333333333335	566804.3333333334	135.1579021262145	1.0099465919414077
2723	8C18	8	C18	66	753257.3333333334	121884314.0	161.58529801673475	564753.0	89886434.0	159.99242795677472	1.0099559090408352
2196	6N8	6	N8	320	1013225.6666666666	159867123.33333334	157.8718860001859	724486.6666666666	113180766.66666669	156.31270910174342	1.0099747289097754
3618	10E8	10	E8	104	6029.666666666667	851285.6666666666	148.48565637285137	3896.6666666666665	548846.6666666666	146.98910176880528	1.0101813983896573
1178	4E17	4	E17	113	3893.3333333333335	587317.3333333334	123.27900433618726	2264.6666666666665	325915.0	122.03109725707765	1.010226139952513
5549	15C24	15	C24	72	272363.0	43507547.66666666	159.63733191684457	210596.0	33064420.33333333	158.02026477339243	1.0102332896718726
1596	5E24	5	E24	120	393449.0	63226157.0	157.73250358414705	265285.6666666667	41496117.0	156.11882965139387	1.0103361903004042
3619	10N19	10	N19	331	813573.3333333334	118728280.0	144.62141919634146	517050.3333333333	74231174.66666667	143.13526175534324	1.0103828883447217
5114	14I12	14	I12	204	5131.0	777596.0	128.3573490052632	3355.0	509172.0	127.02769814147992	1.0104674089449557
397	2L20	2	L20	284	4400.0	675930.5	137.547335393912	2651.5	384502.5	136.11282232951402	1.010539147156358
5115	14F20	14	F20	140	10786.333333333334	1656783.0	153.94379473734293	6290.333333333333	954188.0	152.33711049308437	1.010546899826694
2724	8C14	8	C14	62	696009.3333333334	112310034.0	161.49012875202052	537802.3333333334	85884359.66666667	159.80320825966749	1.010556236703408
1597	5F24	5	F24	144	408311.3333333333	64412464.0	155.90530602842713	268005.0	41394455.333333336	154.2448060476606	1.010765354265825
1179	4G6	4	G6	150	433844.0	66816598.0	151.3787838175389	276820.0	41430211.66666666	149.7598403024904	1.0108102646996584
982	3A1	3	A1	1	175508.66666666666	28857652.33333333	165.53102576052342	139653.33333333334	22068135.666666668	163.74305640653552	1.010919359838678
2323	7G18	7	G18	162	2923.6666666666665	414202.0	132.81133588323266	1571.3333333333333	228146.66666666663	131.34049714279254	1.011198668898299
1598	5H24	5	H24	192	408232.0	59950855.333333336	143.2270594175551	262476.0	37382570.66666666	141.61385444586102	1.011391575901995
2324	7I6	7	I6	198	5394.666666666667	806126.6666666666	150.18679996745087	3899.3333333333335	574866.3333333334	148.4705918416756	1.011559246208201
1180	4E20	4	E20	116	3362.6666666666665	495799.3333333333	151.50513182279852	1933.6666666666667	281812.6666666667	149.77106513992723	1.0115781154474075
1181	4B24	4	B24	48	117037.66666666669	17602559.333333332	150.56810770304307	87942.0	13056903.333333334	148.82752365705585	1.0116953101363029
5958	16C12	16	C12	60	4324.0	660015.3333333334	150.38767512445654	3104.333333333333	461236.0	148.56682630532694	1.012256092860108
5116	14F6	14	F6	126	377563.6666666667	57610043.66666666	149.45333052957042	296884.6666666667	43615985.0	147.6360226007806	1.0123093801687135
14	1C17	1	C17	65	354010.6666666667	56267304.66666666	158.9084283751263	286704.3333333333	45015341.0	156.97577890343277	1.0123117686384118
983	3N20	3	N20	332	240084.0	38712189.0	161.26325194165324	188933.66666666663	30136918.33333333	159.2708447626109	1.0125095536600686
3620	10I19	10	I19	211	644478.3333333334	98826400.0	152.10381955782472	403918.0	60733783.333333336	150.2169262522376	1.0125611231214964
2725	8A19	8	A19	19	269673.0	43081738.66666666	161.75598269813327	215790.3333333333	34134844.666666664	159.74400038647306	1.0125950414838276
1182	4D24	4	D24	96	111832.66666666669	16444966.0	146.3683121285678	89512.0	12913123.0	144.53301110390353	1.012698144255397
398	2O24	2	O24	360	370988.0	56569597.66666666	152.19112020386794	255118.0	38333219.0	150.28201935096342	1.0127034548853515
2197	6K6	6	K6	246	714785.3333333334	114956702.66666669	160.04449128708117	529764.6666666666	83305547.0	158.0357444964367	1.012710711725661
5959	16P6	16	P6	366	7301.0	1016102.3333333334	139.80842175353146	3999.0	557681.0	138.05258711788565	1.0127185927645563
3621	10F19	10	F19	139	695023.3333333334	108383685.66666669	152.60346172787084	435832.0	66102992.66666666	150.68502997997936	1.0127314023705365
984	3F4	3	F4	124	744657.3333333334	118483529.0	158.66847206205867	564839.6666666666	87917149.0	156.6520907612347	1.0128717164962535
5960	16K16	16	K16	256	4669.333333333333	702539.0	155.08410091679036	2780.0	422036.3333333333	153.11119469754706	1.0128854472276867
3622	10N1	10	N1	313	643252.0	99517549.0	154.2900546303621	487086.3333333333	73712863.0	152.29491838160223	1.013100478137824
2198	6M8	6	M8	296	988721.6666666666	157297281.0	158.9787373783796	704225.3333333334	110388657.66666669	156.90768344798974	1.0131991874768602
5550	15E12	15	E12	108	331729.3333333333	56341072.66666666	163.45645653640386	260859.66666666663	41884542.66666666	161.31309039355713	1.0132869944876608
15	1G8	1	G8	152	2224.5	313721.0	132.91423030663992	1414.5	193467.0	131.1577288934974	1.0133922829250028
2199	6P22	6	P22	382	308014.0	48530573.66666666	157.6924721734509	239522.3333333333	37238281.333333336	155.59547347520888	1.0134772474507503
3623	10F18	10	F18	138	428579.6666666667	65839763.66666666	152.37991182585424	273556.6666666667	41165917.333333336	150.3297449566966	1.013637799157766
3843	11O15	11	O15	351	3496.333333333333	539835.0	154.0879355560727	2818.333333333333	430037.3333333333	152.00378473962346	1.013711177126407
3110	9P12	9	P12	372	557743.0	87638623.33333333	157.29364950942306	437190.3333333333	67727361.33333333	155.15456311395155	1.0137868094404705
5117	14F8	14	F8	128	3811.6666666666665	592279.0	154.12637141543277	2655.333333333333	407983.0	151.99426608417937	1.0140275379208885
4625	13M12	13	M12	300	6066.0	888356.0	134.35979574701705	3705.3333333333335	520304.6666666667	132.47329513942177	1.0142406105744546
2200	6C6	6	C6	54	827892.6666666666	131338766.33333331	159.3127072785507	618288.3333333334	96867564.66666669	157.0749379928491	1.014246507522438
5551	15D24	15	D24	96	276307.0	45191300.333333336	161.6785007694873	211656.3333333333	33499494.0	159.4073813725104	1.0142472662019937
5118	14G5	14	G5	149	164233.0	26014414.666666668	157.83144744985574	131350.0	20432005.0	155.59150174181198	1.014396324239872
3624	10E3	10	E3	99	800068.6666666666	125843689.33333331	157.23468775655854	615631.0	95138592.33333331	155.00211019499878	1.0144035301116294
4234	12E5	12	E5	101	7481.0	1065144.3333333333	131.26550529415186	4834.666666666667	647564.3333333334	129.3894961727474	1.0144989290235724
985	3F21	3	F21	141	4094.0	626951.0	134.85320441508952	2985.5	431017.5	132.92134861138317	1.0145338263859665
5961	16D24	16	D24	96	4977.666666666667	716482.3333333334	133.12468920401938	2850.6666666666665	393585.3333333333	131.2093559675002	1.014597535536975
5119	14O14	14	O14	350	11108.666666666666	1689735.3333333333	148.67304442784493	7255.666666666667	1076145.6666666667	146.53137397554065	1.0146157808679377
399	2I2	2	I2	194	3536.333333333333	435885.0	127.11535157953512	1741.6666666666667	220041.0	125.26119416525452	1.0148023290583872
2201	6N7	6	N7	319	813764.6666666666	129581921.66666669	159.3307023643847	600725.6666666666	94152477.33333331	157.00203765952656	1.0148320667653248
5120	14D18	14	D18	90	2425.0	385567.0	137.5262351148679	1273.5	192196.0	135.50984088250348	1.014880057560637
2325	7O5	7	O5	341	12361.666666666666	1907304.3333333333	154.54651446134855	9159.666666666666	1396208.3333333333	152.2802787681636	1.0148820038386923
3111	9N9	9	N9	321	814318.6666666666	127514470.66666669	156.44544842148227	627196.0	96521902.33333331	154.14717652148866	1.0149095945307387
400	2N24	2	N24	336	583685.3333333334	92293936.33333331	156.59571004185926	387996.3333333333	60048202.66666666	154.2800834050041	1.0150092389487266
1183	4O23	4	O23	359	537817.3333333334	97852909.0	181.8980171273196	473189.3333333333	84346634.66666667	179.19986103996834	1.0150566862702504
3112	9B1	9	B1	25	704014.6666666666	104340298.0	146.8153354134349	461266.6666666667	66871736.333333336	144.6248334659589	1.0151460983219842
3113	9P9	9	P9	369	1013185.0	155364382.33333334	152.70437241865037	717554.3333333334	107759888.66666669	150.42589775393557	1.015146824441373
2726	8C17	8	C17	65	870807.6666666666	140799389.33333334	161.8863673959577	669286.6666666666	106608258.33333331	159.45951605166417	1.0152192318425652
2202	6I3	6	I3	195	355872.0	57672799.333333336	160.0464618320889	272913.6666666667	43098285.0	157.62961765009035	1.0153324243123112
5962	16J19	16	J19	235	10285.0	1537916.0	143.61728129731608	6558.0	955960.6666666666	141.4337574073079	1.0154384917012422
5121	14N13	14	N13	325	11437.0	1809532.6666666667	148.74869875015818	8058.333333333333	1225610.3333333333	146.44720839505183	1.015715494889448
5122	14A5	14	A5	5	27691.33333333333	4422660.0	159.89686517801636	22087.33333333333	3456859.333333333	157.41510716632257	1.015765691466141
5963	16M15	16	M15	303	15511.0	2326197.333333333	150.45785968248808	9840.333333333334	1440721.0	148.11261138739596	1.0158342241968714
5964	16N20	16	N20	332	10840.0	1693255.3333333333	153.96947484427116	6223.0	956217.0	151.56645810465218	1.0158545417612106
2203	6D5	6	D5	77	524595.6666666666	84750801.0	161.13751237054865	405866.3333333333	63591687.0	158.6216866560646	1.0158605406834378
3625	10F6	10	F6	126	598324.3333333334	94497354.66666669	157.94199742365575	448319.0	69083069.66666667	155.47422141032135	1.0158725735427323
3114	9P21	9	P21	381	2618.0	357314.5	134.38514138510658	1559.0	208343.5	132.2757767020886	1.0159467193133078
2727	8D18	8	D18	90	755292.6666666666	122455906.33333331	160.62932192990752	554450.0	87076883.33333333	158.08260115540267	1.0161100637001874
986	3K19	3	K19	259	178593.66666666666	28966887.33333333	162.4814550655739	138290.33333333334	22084296.666666668	159.90268953120588	1.0161270929333852
1184	4P6	4	P6	366	406638.3333333333	63250701.66666666	152.07778550280696	269021.0	40343423.66666666	149.65533053352897	1.0161868939826053
3115	9H11	9	H11	179	560663.6666666666	89864889.33333333	158.91905793876893	441726.6666666667	69156354.66666667	156.38204136148124	1.016223196443787
5965	16N13	16	N13	325	11528.333333333334	1719091.0	147.58078831872876	6954.0	1015574.0	145.22181832682924	1.016243908932407
987	3G7	3	G7	151	448616.3333333333	72912855.33333333	160.63973894968362	347408.6666666667	55015773.0	158.0689083225558	1.0162639867283816
4626	13A22	13	A22	22	65827.33333333333	9592123.333333334	146.46420719205233	47046.66666666666	6762162.333333333	144.1119575235119	1.0163223767754084
5966	16N15	16	N15	327	14209.333333333334	2131221.333333333	148.5847232586813	8155.0	1206514.6666666667	146.1810327365891	1.0164432449073164
5967	16H5	16	H5	173	4021.0	538650.5	119.46404770542355	2363.0	311729.0	117.53105935077672	1.016446617305454
5968	16M22	16	M22	310	6427.666666666667	954151.0	148.14824883460585	3644.3333333333335	531109.3333333334	145.733582183656	1.0165690475370792
2204	6M7	6	M7	295	688823.3333333334	110226128.0	159.31376135540577	500806.0	78249364.66666667	156.710074373811	1.0166146751700469
1185	4H6	4	H6	174	626195.0	96713786.0	152.5217616847386	400754.6666666667	60235780.0	150.0222363146573	1.016661032600786
5123	14J10	14	J10	226	8413.0	1334443.0	157.8585648631547	5878.5	919185.0	155.27094185091966	1.016665211026539
5124	14F7	14	F7	127	158097.66666666666	25242359.666666668	156.54077733331766	120244.66666666669	18721235.666666668	153.96055587399962	1.016758977289155
1186	4K4	4	K4	244	619479.3333333334	96070031.66666669	150.40816636602298	390641.3333333333	58207754.333333336	147.91794706903872	1.0168351396590298
1187	4J5	4	J5	221	707610.0	107947306.33333331	152.05549095706397	453257.6666666667	67818465.33333333	149.53270981794026	1.016871098920064
2205	6P3	6	P3	363	776299.0	123319969.0	158.32200146179045	571990.0	88593916.0	155.67561457952257	1.0169993668527708
3626	10H19	10	H19	187	592012.6666666666	89799387.66666667	146.2173290961596	385330.6666666667	56829360.0	143.7570216670906	1.0171143461414116
2206	6G3	6	G3	147	289095.3333333333	47556578.0	163.5522781780644	226306.3333333333	36228196.333333336	160.79673886972486	1.017136786030045
988	3F18	3	F18	138	235304.0	39772887.333333336	163.25038743104986	186218.66666666663	30109628.0	160.48815755120026	1.017211424954943
4627	13G3	13	G3	147	267942.0	36059135.0	145.13465286167374	190119.3333333333	26078635.33333333	142.66765479017565	1.017291922791654
1188	4B4	4	B4	28	5506.0	838690.5	145.4663155118379	3493.0	501429.5	142.9844480556506	1.0173576042005723
5552	15I14	15	I14	206	871439.6666666666	131645986.0	150.58471606829394	668251.3333333334	98830374.66666669	148.01467621053018	1.0173634123558684
3116	9O10	9	O10	346	986363.3333333334	150247105.0	152.35484173573585	735680.0	110123759.66666669	149.75019291067665	1.017393291951302
2728	8D16	8	D16	88	523285.6666666667	85844436.66666667	163.28070591099777	390358.3333333333	62053226.0	160.47993276729045	1.017452482035674
2729	8G10	8	G10	154	14334.0	2184473.0	151.9246677835528	9709.666666666666	1448029.0	149.3099689239904	1.017511884024927
5553	15A24	15	A24	24	98041.33333333331	15731322.333333334	158.979302249633	77240.0	12039968.666666666	156.2184962619281	1.0176727215647752
989	3L8	3	L8	272	423313.6666666667	67819632.33333333	160.4048440534492	314841.3333333333	49471533.66666666	157.59743872361304	1.017813775100493
5125	14P13	14	P13	373	11583.0	1818686.6666666667	156.9744030593979	8486.333333333334	1309382.0	154.2049565425314	1.0179595168596456
990	3G4	3	G4	148	722312.6666666666	114370403.0	158.02058514102035	528828.3333333334	81493149.33333333	155.22499653329916	1.0180099125150983
5969	16G21	16	G21	165	13201.0	1927399.0	137.9746855869324	7719.0	1099462.0	135.516085533871	1.018142496098346
5970	16I18	16	I18	210	3802.3333333333335	582553.0	149.36716147776272	2350.0	348416.0	146.67217269668853	1.0183742337181252
3117	9D1	9	D1	73	720181.0	107019100.0	147.41177988879454	454532.6666666667	65919471.0	144.72343148654457	1.0185757646473437
5971	16N1	16	N1	313	5751.0	846991.0	148.48460466099516	3544.6666666666665	514591.3333333333	145.75264200517714	1.018743829396389
2730	8D8	8	D8	80	6714.0	1055459.3333333333	156.67350835901522	4681.333333333333	724323.3333333334	153.771988334435	1.0188689764371763
5126	14C3	14	C3	51	2096.0	316213.0	150.86498091603053	1326.0	196325.0	148.05806938159878	1.0189581800313587
